66	607	0
66	2235	0
66	2138	0
66	1092	0
66	2157	0
67	992	1
67	545	1
67	3143	1
67	1195	1
67	1132	1
67	2448	1
67	2547	1
67	987	1
67	1353	0
67	508	0
67	603	0
67	3359	0
67	2159	0
67	2519	0
67	764	0
67	1613	0
68	1545	1
68	13	1
68	1518	1
68	1489	1
68	2482	1
68	1586	1
68	154	1
68	3398	0
68	3000	0
68	2165	0
68	1082	0
68	1888	0
68	172	0
68	2536	0
69	3462	1
69	3335	1
69	42	1
69	2260	1
69	2165	1
69	2166	1
69	1368	1
69	2607	0
69	2569	0
69	2428	0
69	478	0
69	123	0
69	1208	0
69	3497	0
70	2744	1
70	215	1
70	2467	1
70	2752	1
70	3124	0
70	1494	0
70	3470	0
70	462	0
71	484	1
71	1423	1
71	80	1
71	3573	1
71	1563	1
71	1053	0
71	1750	0
71	2481	0
71	3576	0
71	3436	0
72	2947	1
72	1159	1
72	1164	1
72	1785	1
72	1180	1
72	2463	1
72	1958	1
72	2473	1
72	2732	1
72	3247	1
72	955	1
72	574	1
72	1089	1
72	1090	1
72	3651	1
72	1092	1
72	1101	1
72	3413	1
72	3414	1
72	1753	1
72	1113	1
72	1255	1
72	1129	1
72	1899	1
72	2669	1
72	1273	1
72	3269	0
72	1138	0
72	2521	0
72	3491	0
72	1561	0
72	35	0
72	2426	0
72	1343	0
72	1403	0
72	2134	0
72	2635	0
72	1629	0
72	2425	0
72	1865	0
72	1278	0
72	1706	0
72	2405	0
72	2186	0
72	3461	0
72	1963	0
72	1828	0
72	3601	0
72	2758	0
72	1757	0
72	2601	0
72	1065	0
73	2916	1
73	1294	1
73	596	1
73	789	1
73	798	1
73	1001	0
73	1079	0
73	833	0
73	2770	0
73	2539	0
74	1346	1
74	2915	1
74	162	1
74	1350	1
74	2266	1
74	139	1
74	2092	1
74	2125	1
74	558	1
74	1423	1
74	1708	1
74	174	1
74	2326	1
74	662	1
74	2584	1
74	1946	1
74	1435	1
74	1372	1
74	905	0
74	1191	0
74	2799	0
74	1066	0
74	2800	0
74	71	0
74	3248	0
74	2892	0
74	3381	0
74	2357	0
74	127	0
74	3203	0
74	1665	0
74	2284	0
74	1116	0
74	3391	0
74	1849	0
74	2787	0
75	3427	1
75	3174	1
75	3335	1
75	3462	1
75	2889	1
75	458	1
75	3502	1
75	1272	1
75	3293	1
75	2846	1
75	1269	0
75	2244	0
75	2496	0
75	852	0
75	2670	0
75	86	0
75	877	0
75	1714	0
75	960	0
75	1032	0
76	2561	1
76	2914	1
76	2634	1
76	2796	1
76	2480	1
76	3152	0
76	3571	0
76	739	0
76	1555	0
76	1702	0
77	961	1
77	356	1
77	455	1
77	1513	1
77	1290	1
77	2155	1
77	1065	1
77	1581	1
77	2130	1
77	1586	1
77	50	1
77	1593	1
77	2269	1
77	3422	1
77	3427	0
77	2528	0
77	1414	0
77	3414	0
77	115	0
77	2942	0
77	296	0
77	1877	0
77	1939	0
77	2134	0
77	679	0
77	1083	0
77	1712	0
77	2747	0
78	744	1
78	2444	1
78	2916	1
78	2788	1
78	1028	0
78	2331	0
78	970	0
78	3067	0
79	1284	1
79	2984	1
79	47	1
79	1843	1
79	1237	1
79	23	1
79	2015	0
79	3202	0
79	2422	0
79	196	0
79	3198	0
79	2678	0
80	1088	1
80	832	1
80	1090	1
80	897	1
80	996	1
80	238	1
80	466	1
80	1813	1
80	889	1
80	2940	0
80	985	0
80	985	0
80	614	0
80	1318	0
80	1921	0
80	3370	0
80	2113	0
80	931	0
81	2849	1
81	3233	1
81	3046	1
81	1224	1
81	1452	1
81	2925	1
81	492	1
81	1459	1
81	1076	1
81	20	1
81	2518	1
81	435	1
81	441	1
81	867	0
81	350	0
81	3113	0
81	280	0
81	245	0
81	1311	0
81	3045	0
81	3217	0
81	2871	0
81	2774	0
81	3627	0
81	1660	0
81	1759	0
82	3200	1
82	1922	1
82	1924	1
82	1958	1
82	2553	1
82	239	1
82	1009	1
82	1945	1
82	1977	1
82	1884	1
82	1790	1
82	2633	0
82	2207	0
82	703	0
82	1957	0
82	3416	0
82	1760	0
82	2502	0
82	2947	0
82	85	0
82	2030	0
82	2732	0
83	1088	1
83	1090	1
83	1180	1
83	574	1
83	1890	0
83	307	0
83	3641	0
83	1554	0
84	3494	1
84	3528	1
84	3533	1
84	1972	1
84	2463	1
84	70	0
84	851	0
84	1856	0
84	2295	0
84	58	0
85	353	1
85	1573	1
85	2859	1
85	1425	1
85	2458	1
85	1692	1
85	1291	0
85	1478	0
85	851	0
85	194	0
85	1458	0
85	1774	0
86	3140	1
86	2918	1
86	3273	1
86	3344	1
86	690	1
86	1587	1
86	2297	1
86	1960	0
86	2308	0
86	1272	0
86	2561	0
86	2747	0
86	1939	0
86	3469	0
87	1090	1
87	1510	1
87	1002	1
87	1195	1
87	525	1
87	1742	1
87	1747	1
87	2810	1
87	2143	0
87	1331	0
87	2627	0
87	533	0
87	697	0
87	2247	0
87	1927	0
87	3173	0
88	2548	1
88	2997	1
88	1109	1
88	2387	0
88	257	0
88	2791	0
89	1538	1
89	2442	1
89	1292	1
89	2446	1
89	1679	1
89	914	1
89	1429	1
89	1431	1
89	2348	1
89	956	1
89	452	1
89	966	1
89	201	1
89	333	1
89	718	1
89	1878	1
89	735	1
89	365	1
89	1523	1
89	1269	1
89	1270	1
89	245	1
89	3611	0
89	3537	0
89	2728	0
89	380	0
89	187	0
89	48	0
89	819	0
89	952	0
89	3342	0
89	759	0
89	1025	0
89	2666	0
89	667	0
89	1502	0
89	1590	0
89	2628	0
89	2100	0
89	1716	0
89	2500	0
89	412	0
89	2658	0
89	3307	0
90	481	1
90	1195	1
90	976	1
90	2547	1
90	20	1
90	2845	1
90	2408	0
90	2355	0
90	243	0
90	825	0
90	2658	0
90	2145	0
91	2822	1
91	7	1
91	2185	1
91	2701	1
91	1425	1
91	146	1
91	2578	1
91	151	1
91	536	1
91	2201	1
91	1945	1
91	2458	1
91	1951	1
91	418	1
91	1827	1
91	1702	1
91	2471	1
91	1838	1
91	1457	1
91	690	1
91	2481	1
91	1791	1
91	693	1
91	1464	1
91	58	1
91	3005	1
91	2241	1
91	1090	1
91	1861	1
91	201	1
91	2256	1
91	2261	1
91	1752	1
91	987	1
91	351	1
91	2916	1
91	1256	1
91	3182	1
91	625	1
91	369	1
91	1402	1
91	1790	1
91	1919	1
91	1385	0
91	1066	0
91	1300	0
91	1522	0
91	2823	0
91	59	0
91	2642	0
91	2366	0
91	3613	0
91	2138	0
91	1857	0
91	2311	0
91	596	0
91	38	0
91	0	0
91	695	0
91	1255	0
91	187	0
91	748	0
91	3360	0
91	3201	0
91	1073	0
91	2615	0
91	1483	0
91	2179	0
91	460	0
91	1447	0
91	1414	0
91	2095	0
91	1960	0
91	2415	0
91	52	0
91	1268	0
91	525	0
91	2860	0
91	697	0
91	1826	0
91	3493	0
91	845	0
91	260	0
91	343	0
91	2096	0
91	1143	0
92	1429	1
92	2456	1
92	282	1
92	418	1
92	1703	1
92	1576	1
92	2480	1
92	1202	1
92	1591	1
92	2492	1
92	1341	1
92	448	1
92	2377	1
92	201	1
92	3407	1
92	727	1
92	92	1
92	1270	1
92	1526	1
92	1402	1
92	1787	1
92	1662	1
92	620	0
92	776	0
92	938	0
92	1033	0
92	2185	0
92	279	0
92	2884	0
92	336	0
92	1801	0
92	1822	0
92	3011	0
92	1604	0
92	3174	0
92	3162	0
92	207	0
92	2938	0
92	1415	0
92	2758	0
92	118	0
92	2846	0
92	1545	0
92	1614	0
93	1902	1
93	2764	1
93	1230	1
93	3605	0
93	1053	0
93	2797	0
94	455	1
94	1001	1
94	589	1
94	46	1
94	1104	1
94	1073	1
94	1555	1
94	1331	1
94	2998	1
94	2042	1
94	1275	1
94	2775	0
94	745	0
94	2924	0
94	3240	0
94	3366	0
94	2578	0
94	305	0
94	1788	0
94	660	0
94	982	0
94	3536	0
95	1154	1
95	2889	1
95	458	1
95	1452	1
95	46	1
95	1586	1
95	1239	1
95	2841	1
95	154	1
95	2333	0
95	1327	0
95	2501	0
95	691	0
95	3506	0
95	268	0
95	1891	0
95	454	0
95	2518	0
96	2688	1
96	866	1
96	1987	1
96	867	1
96	2373	1
96	1158	1
96	870	1
96	842	1
96	875	1
96	877	1
96	1171	1
96	3574	1
96	2169	1
96	1723	1
96	1725	1
96	830	1
96	2687	1
96	1595	0
96	2628	0
96	3339	0
96	1911	0
96	3379	0
96	2915	0
96	3418	0
96	522	0
96	3097	0
96	3272	0
96	3181	0
96	3101	0
96	2973	0
96	178	0
96	29	0
96	2321	0
96	3621	0
97	2016	1
97	3528	1
97	55	0
97	2267	0
98	1089	1
98	353	1
98	1475	1
98	843	1
98	46	1
98	1135	1
98	1104	1
98	3090	1
98	441	1
98	1466	1
98	1148	1
98	1151	1
98	626	0
98	536	0
98	781	0
98	1355	0
98	1728	0
98	766	0
98	3630	0
98	2693	0
98	3167	0
98	894	0
98	3626	0
98	2233	0
99	2176	1
99	1250	1
99	2180	1
99	1252	1
99	201	1
99	282	1
99	3163	1
99	2303	1
99	1640	0
99	493	0
99	122	0
99	1721	0
99	876	0
99	806	0
99	491	0
99	2984	0
100	2176	1
100	1409	1
100	2182	1
100	3407	1
100	2192	1
100	404	1
100	693	1
100	469	1
100	1786	1
100	1308	1
100	2175	1
100	1557	0
100	310	0
100	2957	0
100	1485	0
100	159	0
100	1788	0
100	1845	0
100	1915	0
100	251	0
100	1545	0
100	2403	0
101	704	1
101	3266	1
101	996	1
101	2693	1
101	9	1
101	1546	1
101	1737	1
101	3500	1
101	1098	1
101	1838	1
101	2737	1
101	785	1
101	3189	1
101	1110	1
101	2189	0
101	1803	0
101	3436	0
101	736	0
101	239	0
101	2541	0
101	52	0
101	1146	0
101	3429	0
101	689	0
101	1761	0
101	2305	0
101	496	0
101	1774	0
102	418	1
102	1702	1
102	2854	1
102	1703	1
102	2633	1
102	2989	1
102	3407	1
102	469	1
102	282	1
102	92	1
102	1341	1
102	1599	1
102	2757	0
102	2406	0
102	1604	0
102	326	0
102	2841	0
102	3582	0
102	3413	0
102	2057	0
102	187	0
102	2796	0
102	1516	0
102	3440	0
103	2752	1
103	3305	1
103	2896	1
103	2322	1
103	2744	1
103	989	0
103	2577	0
103	2551	0
103	2085	0
103	2794	0
104	1284	1
104	1253	1
104	3140	1
104	3108	1
104	3502	1
104	2773	1
104	539	1
104	432	0
104	2838	0
104	3192	0
104	369	0
104	1553	0
104	130	0
104	3366	0
105	3395	1
105	518	1
105	839	1
105	1865	1
105	1101	1
105	857	1
105	110	0
105	3402	0
105	2461	0
105	2923	0
105	2856	0
105	2840	0
106	3263	1
106	1121	1
106	1123	1
106	1161	1
106	2698	1
106	1131	1
106	2668	1
106	2575	1
106	1970	1
106	3412	1
106	791	1
106	2424	1
106	1535	1
106	2455	0
106	128	0
106	1018	0
106	1634	0
106	1428	0
106	2779	0
106	3397	0
106	2546	0
106	2081	0
106	3639	0
106	798	0
106	1029	0
106	1844	0
107	1761	1
107	258	1
107	1762	1
107	1394	1
107	2548	1
107	2446	0
107	1610	0
107	417	0
107	2394	0
107	829	0
108	1920	1
108	2241	1
108	2697	1
108	3088	1
108	464	1
108	2772	1
108	987	1
108	1372	1
108	2814	1
108	1471	0
108	1636	0
108	954	0
108	1191	0
108	476	0
108	648	0
108	1779	0
108	1059	0
108	2709	0
109	1409	1
109	3202	1
109	3502	1
109	2160	1
109	1138	1
109	2611	1
109	508	1
109	3293	1
109	3210	0
109	2975	0
109	1630	0
109	3014	0
109	3044	0
109	460	0
109	1931	0
109	1379	0
110	2849	1
110	1475	1
110	1668	1
110	10	1
110	2988	1
110	2130	1
110	214	1
110	346	1
110	2526	1
110	1791	1
110	1588	0
110	920	0
110	1657	0
110	3219	0
110	1631	0
110	3580	0
110	521	0
110	859	0
110	1671	0
110	2620	0
111	1986	1
111	1970	1
111	1141	1
111	3157	1
111	1850	1
111	1149	1
111	2954	0
111	2272	0
111	1764	0
111	2450	0
111	590	0
111	3326	0
112	2432	1
112	2563	1
112	419	1
112	3082	1
112	178	1
112	2930	1
112	1620	1
112	956	1
112	1422	0
112	1243	0
112	473	0
112	1574	0
112	983	0
112	2675	0
112	772	0
112	774	0
113	928	1
113	1	1
113	1925	1
113	104	1
113	2125	1
113	47	1
113	1874	1
113	3124	1
113	949	1
113	568	1
113	351	1
113	1374	0
113	2967	0
113	556	0
113	446	0
113	2546	0
113	2688	0
113	1192	0
113	2595	0
113	2416	0
113	1336	0
113	1667	0
114	68	1
114	621	1
114	2417	1
114	2548	1
114	3133	1
114	2411	0
114	582	0
114	1978	0
114	2323	0
114	2180	0
115	3427	1
115	3651	1
115	3464	1
115	1002	1
115	3565	1
115	3256	1
115	1147	1
115	3357	1
115	3614	1
115	1641	0
115	1815	0
115	1185	0
115	1057	0
115	637	0
115	1975	0
115	3462	0
115	3158	0
115	2471	0
116	265	1
116	11	1
116	1933	1
116	1811	1
116	3621	1
116	3622	1
116	2087	1
116	683	1
116	2219	1
116	2476	1
116	2222	1
116	1709	1
116	816	1
116	3373	1
116	2098	1
116	2099	1
116	2742	1
116	2231	1
116	3640	1
116	3641	1
116	1208	1
116	1211	1
116	3644	1
116	2232	1
116	2233	1
116	2763	1
116	587	1
116	592	1
116	2769	1
116	3418	1
116	2139	1
116	1754	1
116	3546	1
116	3548	1
116	1761	1
116	1763	1
116	1764	1
116	1897	1
116	2283	1
116	2412	1
116	1772	1
116	1773	1
116	1903	1
116	1905	1
116	1906	1
116	1267	1
116	1777	1
116	2293	1
116	1778	1
116	1780	1
116	1784	1
116	3203	0
116	253	0
116	465	0
116	2796	0
116	437	0
116	2317	0
116	1810	0
116	2359	0
116	1782	0
116	3291	0
116	225	0
116	1832	0
116	27	0
116	3187	0
116	266	0
116	3238	0
116	668	0
116	693	0
116	1828	0
116	393	0
116	2759	0
116	1886	0
116	968	0
116	2929	0
116	233	0
116	2031	0
116	3279	0
116	1092	0
116	733	0
116	1733	0
116	3348	0
116	3320	0
116	799	0
116	1386	0
116	3309	0
116	2542	0
116	382	0
116	2481	0
116	1632	0
116	2000	0
116	318	0
116	2981	0
116	1315	0
116	1340	0
116	818	0
116	2827	0
116	1140	0
116	86	0
116	1566	0
116	451	0
116	976	0
117	2560	1
117	3202	1
117	3460	1
117	1158	1
117	3088	1
117	1177	1
117	2726	1
117	2473	1
117	1195	1
117	2092	1
117	2553	1
117	1586	1
117	822	1
117	3143	1
117	1358	1
117	215	1
117	345	1
117	991	1
117	481	1
117	1124	1
117	2666	1
117	2669	1
117	2547	1
117	1273	1
117	3549	0
117	1230	0
117	2317	0
117	1576	0
117	36	0
117	658	0
117	601	0
117	245	0
117	642	0
117	2049	0
117	399	0
117	3058	0
117	1028	0
117	1099	0
117	427	0
117	1989	0
117	226	0
117	2732	0
117	3506	0
117	183	0
117	2735	0
117	2386	0
117	3621	0
117	2618	0
118	1921	1
118	577	1
118	932	1
118	1704	1
118	1832	1
118	1871	1
118	597	1
118	568	1
118	570	1
118	1692	1
118	671	1
118	1597	0
118	707	0
118	3544	0
118	137	0
118	1944	0
118	3246	0
118	2372	0
118	337	0
118	1110	0
118	3446	0
118	352	0
119	1090	1
119	1192	1
119	1098	1
119	1136	1
119	1043	1
119	308	1
119	3190	1
119	1618	0
119	1172	0
119	1131	0
119	2749	0
119	1593	0
119	2741	0
119	2060	0
120	2117	1
120	591	1
120	989	1
120	1427	1
120	1237	1
120	2295	1
120	2136	1
120	2653	1
120	1039	0
120	1753	0
120	3434	0
120	542	0
120	1532	0
120	2024	0
120	3458	0
120	37	0
121	2337	1
121	2181	1
121	2377	1
121	1139	1
121	2611	1
121	3293	1
121	733	1
121	3050	0
121	899	0
121	1933	0
121	3203	0
121	3067	0
121	2788	0
121	2032	0
122	0	1
122	2305	1
122	1538	1
122	2947	1
122	3331	1
122	1034	1
122	2189	1
122	1550	1
122	1679	1
122	3218	1
122	19	1
122	918	1
122	2839	1
122	2841	1
122	2843	1
122	2846	1
122	802	1
122	420	1
122	2088	1
122	1067	1
122	3500	1
122	2093	1
122	1708	1
122	44	1
122	2605	1
122	1457	1
122	1458	1
122	435	1
122	693	1
122	694	1
122	822	1
122	2232	1
122	3002	1
122	2619	1
122	1472	1
122	2241	1
122	2242	1
122	579	1
122	322	1
122	965	1
122	69	1
122	2760	1
122	585	1
122	1236	1
122	1624	1
122	217	1
122	2011	1
122	2908	1
122	475	1
122	3326	1
122	2145	1
122	995	1
122	1892	1
122	1509	1
122	2666	1
122	1772	1
122	2286	1
122	1776	1
122	2554	1
122	251	1
122	2173	1
122	2814	1
122	2613	0
122	2375	0
122	864	0
122	543	0
122	911	0
122	864	0
122	3283	0
122	1676	0
122	1693	0
122	599	0
122	3369	0
122	1435	0
122	2044	0
122	1131	0
122	2705	0
122	55	0
122	511	0
122	2994	0
122	825	0
122	1349	0
122	2800	0
122	2455	0
122	904	0
122	2361	0
122	1517	0
122	768	0
122	500	0
122	1666	0
122	3579	0
122	3351	0
122	3619	0
122	603	0
122	2532	0
122	1924	0
122	1391	0
122	2184	0
122	787	0
122	2274	0
122	2697	0
122	3194	0
122	2040	0
122	7	0
122	1052	0
122	846	0
122	2374	0
122	353	0
122	234	0
122	960	0
122	2817	0
122	1156	0
122	971	0
122	1860	0
122	3401	0
122	939	0
122	1991	0
122	2243	0
122	496	0
122	2185	0
122	455	0
122	373	0
122	3430	0
122	3043	0
123	1104	1
123	1006	1
123	2663	1
123	1899	0
123	2328	0
123	1034	0
124	2625	1
124	1253	1
124	2695	1
124	1034	1
124	2988	1
124	3247	1
124	2999	1
124	2845	1
124	1138	0
124	106	0
124	3588	0
124	2105	0
124	2137	0
124	2298	0
124	189	0
124	1749	0
125	1291	1
125	1805	1
125	2063	1
125	3378	1
125	854	1
125	1081	1
125	1984	0
125	2112	0
125	2156	0
125	1773	0
125	2373	0
125	1134	0
126	645	1
126	1677	1
126	15	1
126	2703	1
126	278	1
126	46	1
126	49	1
126	2999	1
126	569	1
126	2364	1
126	1601	1
126	1224	1
126	1489	1
126	1623	1
126	2788	1
126	362	1
126	239	1
126	2162	1
126	767	1
126	1170	0
126	2249	0
126	522	0
126	735	0
126	1707	0
126	3030	0
126	2278	0
126	2148	0
126	2545	0
126	490	0
126	300	0
126	1736	0
126	3478	0
126	2823	0
126	45	0
126	327	0
126	445	0
126	1930	0
126	2886	0
127	1138	1
127	2547	1
127	3460	1
127	1140	0
127	3243	0
127	2638	0
128	1538	1
128	418	1
128	1703	1
128	1598	1
128	41	1
128	715	1
128	1483	1
128	2158	1
128	79	1
128	919	1
128	1233	1
128	1335	1
128	2328	1
128	1498	1
128	1787	1
128	1468	1
128	2366	1
128	2834	0
128	447	0
128	1751	0
128	3096	0
128	171	0
128	601	0
128	3313	0
128	1727	0
128	3003	0
128	2478	0
128	3405	0
128	2690	0
128	3160	0
128	2032	0
128	3618	0
128	350	0
128	3305	0
129	2848	1
129	2177	1
129	1251	1
129	5	1
129	1899	1
129	2894	1
129	1423	1
129	3472	1
129	369	1
129	338	1
129	3346	1
129	1237	1
129	278	1
129	539	1
129	3500	0
129	824	0
129	2392	0
129	1302	0
129	1271	0
129	3588	0
129	637	0
129	2499	0
129	1435	0
129	2721	0
129	1483	0
129	205	0
129	1716	0
129	3463	0
130	1155	1
130	2437	1
130	137	1
130	780	1
130	1166	1
130	3087	1
130	1180	1
130	540	1
130	31	1
130	1955	1
130	2473	1
130	2474	1
130	1065	1
130	2104	1
130	1593	1
130	2107	1
130	187	1
130	2112	1
130	1737	1
130	1739	1
130	464	1
130	1365	1
130	1628	1
130	744	1
130	1001	1
130	490	1
130	1264	1
130	1520	1
130	1140	1
130	3190	1
130	2180	0
130	2712	0
130	2893	0
130	3018	0
130	2111	0
130	3561	0
130	3061	0
130	245	0
130	2650	0
130	2044	0
130	2018	0
130	3005	0
130	1950	0
130	1457	0
130	886	0
130	1248	0
130	976	0
130	3611	0
130	1282	0
130	1393	0
130	3213	0
130	694	0
130	3043	0
130	2472	0
130	1923	0
130	2945	0
130	1590	0
130	2753	0
130	2709	0
130	3413	0
131	2177	1
131	356	1
131	101	1
131	455	1
131	2993	1
131	2194	1
131	3121	1
131	346	1
131	2142	1
131	2463	1
131	2908	0
131	2994	0
131	1273	0
131	3520	0
131	511	0
131	876	0
131	2261	0
131	2325	0
131	2887	0
131	3395	0
132	2464	1
132	2467	1
132	2583	1
132	3204	1
132	1669	1
132	3464	1
132	2794	1
132	3083	1
132	2925	1
132	2322	1
132	1076	1
132	3253	1
132	3158	1
132	3254	1
132	3255	1
132	2970	1
132	3229	1
132	3294	1
132	605	0
132	2171	0
132	3654	0
132	2270	0
132	1508	0
132	2873	0
132	2502	0
132	13	0
132	855	0
132	3524	0
132	1479	0
132	837	0
132	346	0
132	2581	0
132	202	0
132	1709	0
132	3334	0
132	1261	0
133	2563	1
133	1301	1
133	1429	1
133	1304	1
133	1308	1
133	418	1
133	1703	1
133	2989	1
133	448	1
133	2377	1
133	2378	1
133	201	1
133	3160	1
133	1645	1
133	495	1
133	1264	1
133	625	1
133	1523	1
133	1270	1
133	492	0
133	2102	0
133	2541	0
133	3098	0
133	2115	0
133	772	0
133	844	0
133	3651	0
133	2929	0
133	578	0
133	778	0
133	2786	0
133	1102	0
133	2323	0
133	1874	0
133	1633	0
133	3566	0
133	1138	0
133	631	0
134	2594	1
134	2822	1
134	2481	1
134	2709	1
134	2166	1
134	2518	1
134	2167	1
134	1027	0
134	1930	0
134	3216	0
134	2039	0
134	2473	0
134	3144	0
134	1836	0
135	1	1
135	1795	1
135	1285	1
135	2437	1
135	1797	1
135	2184	1
135	9	1
135	523	1
135	535	1
135	2456	1
135	1178	1
135	1947	1
135	3613	1
135	1822	1
135	2083	1
135	2474	1
135	941	1
135	1838	1
135	1717	1
135	568	1
135	1084	1
135	1598	1
135	576	1
135	2754	1
135	1862	1
135	589	1
135	847	1
135	1872	1
135	1110	1
135	87	1
135	1880	1
135	740	1
135	234	1
135	1643	1
135	2796	1
135	3567	1
135	372	1
135	1141	1
135	1019	1
135	2839	0
135	1137	0
135	1468	0
135	3326	0
135	2344	0
135	1609	0
135	2622	0
135	2560	0
135	1133	0
135	437	0
135	1420	0
135	3065	0
135	1471	0
135	2583	0
135	3146	0
135	352	0
135	1994	0
135	2483	0
135	2049	0
135	327	0
135	3208	0
135	2392	0
135	1440	0
135	585	0
135	2679	0
135	2700	0
135	345	0
135	3508	0
135	333	0
135	2289	0
135	3612	0
135	205	0
135	2327	0
135	2360	0
135	409	0
135	1376	0
135	1567	0
135	1471	0
135	98	0
136	257	1
136	1154	1
136	10	1
136	523	1
136	2063	1
136	1296	1
136	24	1
136	1433	1
136	424	1
136	1581	1
136	2349	1
136	1329	1
136	2745	1
136	2626	1
136	1475	1
136	345	1
136	346	1
136	1516	1
136	1004	1
136	366	1
136	1006	1
136	1126	0
136	3402	0
136	408	0
136	2411	0
136	3216	0
136	704	0
136	463	0
136	1857	0
136	2809	0
136	552	0
136	1885	0
136	2917	0
136	707	0
136	2410	0
136	1402	0
136	893	0
136	2592	0
136	3225	0
136	3384	0
136	2132	0
136	2680	0
137	1697	1
137	1124	1
137	1073	1
137	2450	1
137	3091	1
137	2997	1
137	1978	1
137	1739	0
137	1013	0
137	1595	0
137	1370	0
137	2722	0
137	2254	0
137	1672	0
138	2177	1
138	2695	1
138	2185	1
138	2698	1
138	2699	1
138	1164	1
138	2700	1
138	3350	1
138	278	1
138	539	1
138	1191	1
138	1459	1
138	441	1
138	1978	1
138	2238	1
138	1093	1
138	3450	1
138	338	1
138	342	1
138	2401	1
138	1512	1
138	874	1
138	1899	1
138	1786	1
138	3197	1
138	3452	0
138	620	0
138	2983	0
138	3599	0
138	2214	0
138	2082	0
138	1422	0
138	1566	0
138	3619	0
138	2433	0
138	454	0
138	2169	0
138	3166	0
138	1841	0
138	3585	0
138	241	0
138	3266	0
138	3627	0
138	464	0
138	1615	0
138	322	0
138	3285	0
138	2911	0
138	2385	0
138	1606	0
139	1985	1
139	1987	1
139	2691	1
139	2373	1
139	842	1
139	1727	1
139	2683	0
139	2185	0
139	1471	0
139	101	0
139	224	0
139	1403	0
140	866	1
140	837	1
140	3509	1
140	957	0
140	2501	0
140	2448	0
141	577	1
141	353	1
141	1586	1
141	1272	1
141	1531	1
141	252	1
141	644	0
141	3080	0
141	3583	0
141	386	0
141	2189	0
141	1458	0
142	1272	1
142	1154	1
142	1892	1
142	10	1
142	1516	1
142	366	1
142	241	1
142	2744	1
142	1551	0
142	377	0
142	1192	0
142	71	0
142	877	0
142	3259	0
142	2826	0
142	1152	0
143	2337	1
143	1275	1
143	1797	1
143	727	1
143	3142	0
143	3048	0
143	1034	0
143	1044	0
144	2090	1
144	2346	1
144	2444	1
144	2104	1
144	3293	1
144	2522	0
144	1390	0
144	1977	0
144	3523	0
144	2982	0
145	3202	1
145	2691	1
145	2823	1
145	2063	1
145	3601	1
145	3346	1
145	789	1
145	3349	1
145	2200	1
145	1183	1
145	1962	1
145	1331	1
145	2740	1
145	1079	1
145	3132	1
145	829	1
145	2366	1
145	3394	1
145	1221	1
145	839	1
145	455	1
145	1995	1
145	1103	1
145	1489	1
145	2898	1
145	1235	1
145	851	1
145	2518	1
145	856	1
145	1112	1
145	862	1
145	1250	1
145	2530	1
145	1380	1
145	3047	1
145	3560	1
145	875	1
145	2797	1
145	3311	1
145	3063	1
145	889	1
145	2045	1
145	2687	1
145	1452	0
145	1525	0
145	2837	0
145	277	0
145	406	0
145	3281	0
145	2240	0
145	2984	0
145	577	0
145	2420	0
145	217	0
145	1248	0
145	2800	0
145	98	0
145	1513	0
145	1184	0
145	327	0
145	1445	0
145	1493	0
145	3225	0
145	1013	0
145	724	0
145	2665	0
145	3426	0
145	3169	0
145	2140	0
145	1121	0
145	669	0
145	2552	0
145	28	0
145	352	0
145	953	0
145	3510	0
145	2748	0
145	2398	0
145	1302	0
145	2177	0
145	929	0
145	1747	0
145	907	0
145	1365	0
145	2718	0
145	2990	0
146	2560	1
146	1413	1
146	1180	1
146	1457	1
146	306	1
146	1977	1
146	3001	1
146	955	1
146	572	1
146	574	1
146	1089	1
146	1090	1
146	2241	1
146	329	1
146	84	1
146	1239	1
146	987	1
146	1899	1
146	369	1
146	252	1
146	463	0
146	1017	0
146	277	0
146	169	0
146	54	0
146	3416	0
146	2574	0
146	3248	0
146	1875	0
146	684	0
146	961	0
146	2594	0
146	432	0
146	3092	0
146	1533	0
146	384	0
146	1962	0
146	1648	0
146	1851	0
146	2806	0
147	2178	1
147	1923	1
147	3076	1
147	2951	1
147	1031	1
147	2187	1
147	1036	1
147	1934	1
147	1806	1
147	1042	1
147	1175	1
147	3479	1
147	2073	1
147	2842	1
147	1817	1
147	2850	1
147	1958	1
147	1832	1
147	3113	1
147	2474	1
147	3370	1
147	3500	1
147	3244	1
147	1838	1
147	2734	1
147	2224	1
147	3118	1
147	3121	1
147	1203	1
147	1790	1
147	2732	1
147	1849	1
147	1977	1
147	2238	1
147	3135	1
147	1856	1
147	2240	1
147	2241	1
147	2883	1
147	2115	1
147	2374	1
147	2376	1
147	1865	1
147	2505	1
147	1745	1
147	1747	1
147	1877	1
147	2777	1
147	1881	1
147	2142	1
147	2015	1
147	3551	1
147	1253	1
147	1254	1
147	3303	1
147	1000	1
147	1894	1
147	1895	1
147	1899	1
147	1901	1
147	2548	1
147	2680	1
147	2812	1
147	1918	1
147	1053	0
147	1270	0
147	1397	0
147	3199	0
147	461	0
147	2511	0
147	953	0
147	3358	0
147	1761	0
147	1040	0
147	2770	0
147	813	0
147	3556	0
147	2078	0
147	2567	0
147	2519	0
147	2604	0
147	3131	0
147	1451	0
147	2718	0
147	1720	0
147	410	0
147	2701	0
147	1360	0
147	1561	0
147	1127	0
147	1141	0
